,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
394,0.0,84.95999908447266,1.73,55.0,3.0,5.1,3968.8779999999997,0,4953174.603174604,803698.7709410735,78.94154760572646,3.650416430287339,-3168.159284563244,0.048210893642052936,91.33999633789062
395,0.0,84.79000091552734,1.73,55.0,1.0,5.1,3968.8779999999997,0,4955793.650793651,804076.6183930356,78.99190475827172,3.6455417854682546,-3146.3305445637116,0.04814442843853892,91.19000244140625
396,0.0,84.25,1.73,55.0,3.5,5.1,3968.8779999999997,0,4956825.396825396,803359.6296129609,79.0414682418581,3.6390976865870814,-3251.454936887128,0.04805529541809785,91.37999725341797
397,0.0,84.83000183105469,1.73,55.0,3.5,5.1,3968.8779999999997,0,4964563.492063492,808798.3610155144,79.08849204532684,3.6294850073373546,-3144.8195548316935,0.04791546340121929,91.68000030517578
398,0.0,84.93000030517578,1.73,55.0,3.5,5.1,3968.8779999999997,0,4962857.142857143,807969.1299602333,79.13555553981236,3.62672371306364,-3070.8785411713043,0.04787539809406402,91.80000305175781
399,0.0,85.18000030517578,1.73,55.0,3.38,5.1,3968.8779999999997,0,4955793.650793651,799670.1044652496,79.18186505635579,3.625906880918797,-2893.1216597940966,0.04786335915214665,91.77999877929688
400,0.0,85.0999984741211,1.73,55.0,3.5,5.1,3968.8779999999997,0,4953055.555555556,797844.0751274804,79.22892855084132,3.626488080805192,-2792.860179834039,0.047871787704448505,91.94000244140625
401,0.0,84.94000244140625,1.73,55.0,3.5,5.1,3968.8779999999997,0,4951944.444444444,797344.0654160986,79.27543649219331,3.626331192558273,-2725.3043163315115,0.04786948520074038,91.9800033569336
402,0.0,85.13999938964844,1.73,55.0,3.5,5.1,3968.8779999999997,0,4945000.0,792110.7512406807,79.32297618805416,3.621732097265164,-2612.57998309793,0.04780349671316961,91.66999816894531
403,0.0,85.0,1.73,55.0,3.5,5.1,3968.8779999999997,0,4937063.492063492,793226.8732504722,79.37115078880673,3.6180301484365764,-2633.5613690541923,0.047751140674505616,92.19999694824219
404,0.0,85.0,1.73,55.0,3.25,5.1,3968.8779999999997,0,4932896.825396826,788890.454166572,79.41765873015873,3.614745376524805,-2478.604310407549,0.04770306634041097,92.51000213623047
405,0.0,84.69000244140625,1.73,55.0,3.5,5.1,3968.8779999999997,0,4925277.777777778,784018.3563475171,79.46126983279274,3.6155391263435024,-2383.948114937216,0.04771545065988691,92.20999908447266
406,0.0,84.7300033569336,1.73,55.0,3.5,5.1,3968.8779999999997,0,4916309.523809524,771291.3264051526,79.50178570217557,3.6167031049586815,-2176.2338937118275,0.04773500409169683,92.41999816894531
407,0.0,84.86000061035156,1.73,55.0,3.5,5.1,3968.8779999999997,0,4909523.80952381,768352.464296827,79.54253968738374,3.6175270452207124,-2113.480952905873,0.04774876820222831,92.2300033569336
408,0.0,85.18000030517578,2.55,49.4,3.5,4.8,3968.8779999999997,0,4905357.142857143,769779.9857897585,79.58642856658452,3.6146697762403885,-2163.073660561979,0.047704458680612676,92.30999755859375
409,0.0,85.13999938964844,2.55,49.4,3.5,4.8,3968.8779999999997,0,4902976.19047619,770320.6448260295,79.63075395614382,3.6145024586658674,-2195.985491499103,0.04770189060527873,92.45999908447266
410,0.0,85.16000366210938,2.55,49.4,3.5,4.8,3968.8779999999997,0,4900912.698412699,770110.6923058816,79.67563489883665,3.612405082570945,-2181.2355321796026,0.04767010744848833,92.37000274658203
411,0.0,85.2300033569336,2.55,49.4,3.5,4.8,3968.8779999999997,0,4896706.349206349,770049.3238971297,79.72210317944723,3.60731476849439,-2179.1208964256057,0.04759567907805561,92.2300033569336
412,0.0,85.19000244140625,2.55,49.4,3.5,4.8,3968.8779999999997,0,4893571.428571428,768781.790297332,79.77138891674224,3.5973320739938295,-2120.5672322942487,0.0474583478167926,91.93000030517578
413,0.0,84.83999633789062,2.55,49.4,3.5,4.8,3968.8779999999997,0,4894523.80952381,768216.8592638033,79.81952385675339,3.5883138302342474,-2206.3674532061996,0.04733165338281365,91.83000183105469
414,0.0,85.08000183105469,2.55,49.4,3.5,4.8,3968.8779999999997,0,4896309.523809524,767982.4757741456,79.86507939535474,3.578839847507724,-2225.342934679504,0.04719138224880104,92.11000061035156
415,0.0,85.19000244140625,2.55,49.4,3.63,4.8,3968.8779999999997,0,4895595.238095238,768930.5729084576,79.910952431815,3.5712646919649185,-2417.324865791883,0.047080266236671026,92.55000305175781
416,0.0,85.20999908447266,2.55,49.4,3.63,4.8,3968.8779999999997,0,4898134.920634921,769040.4416202073,79.95841274564228,3.5615825691815606,-2411.063444321718,0.04694332536340987,92.62999725341797
417,0.0,85.6500015258789,2.55,49.4,3.63,4.8,3968.8779999999997,0,4898730.158730159,768952.2898767823,80.00571432567779,3.551807843173677,-2432.498502133023,0.04680498918357723,92.41000366210938
418,0.0,86.02999877929688,2.55,49.4,3.5,4.8,3968.8779999999997,0,4899761.904761905,768737.7394203474,80.05611116923983,3.5413802359143465,-2462.590818731482,0.046666870321086025,92.5999984741211
419,0.0,86.22000122070312,2.55,49.4,3.5,4.8,3968.8779999999997,0,4904246.031746032,771386.0778234766,80.11039688473656,3.5276062104117787,-2376.9893135907364,0.046498074125577916,92.22000122070312
420,0.0,86.18000030517578,2.55,49.4,3.63,4.8,3968.8779999999997,0,4911507.936507937,778321.8923197846,80.1675000569177,3.5094556437592135,-2237.697056681996,0.046287574411558306,92.23999786376953
421,0.0,86.27999877929688,2.55,49.4,3.5,4.8,3968.8779999999997,0,4916031.746031746,778824.9186872834,80.2241667187403,3.490667943254824,-2221.402363442914,0.046069159696227935,91.63999938964844
422,0.0,86.0,2.55,49.4,3.5,4.8,3968.8779999999997,0,4915555.555555556,778607.4560434562,80.27861116802882,3.4776245901685607,-2154.4688927332318,0.04591205390133234,91.77999877929688
423,0.0,85.7300033569336,2.55,49.4,3.25,4.8,3968.8779999999997,0,4912341.26984127,777151.0916970203,80.33567464919318,3.452872404334706,-2088.131569337191,0.04562914288257987,91.94000244140625
424,0.0,85.44000244140625,2.55,49.4,2.5,4.8,3968.8779999999997,0,4906150.793650794,769590.7907055601,80.39964291406056,3.4023262595070642,-1910.3596905433194,0.04511937355552726,92.02999877929688
425,0.0,85.16000366210938,2.55,49.4,4.0,4.8,3968.8779999999997,0,4888214.285714285,717198.7795282822,80.45146833147321,3.3790693250820505,-1501.6575894802215,0.04483298284478529,91.80000305175781
426,0.0,84.41999816894531,2.55,49.4,4.0,4.8,3968.8779999999997,0,4883690.476190476,718754.6441412898,80.50269850473555,3.3519871764929032,-1548.1345838179577,0.044498117105456286,91.61000061035156
427,0.0,83.55000305175781,4.16,36.4,4.0,5.0,3968.8779999999997,0,4884007.936507937,718739.6338670505,80.54710324605306,3.329301626273753,-1554.5309820383652,0.04417689131534464,91.5
428,0.0,83.79000091552734,4.16,36.4,3.5,5.0,3968.8779999999997,0,4884682.53968254,718711.9803993942,80.58634927537706,3.3060030527325166,-1560.0762768613163,0.04380618953991094,91.20999908447266
429,0.0,84.18000030517578,4.16,36.4,4.0,5.0,3968.8779999999997,0,4886309.523809524,718347.1174189773,80.62670641096811,3.2826154851323928,-1590.404802772727,0.043446863017614086,91.2699966430664
430,84.3499984741211,84.3499984741211,4.16,36.4,3.75,5.0,3968.8779999999997,0,4884166.666666667,719440.145881487,80.66789687625946,3.261669904507428,-1659.422914403013,0.04313368726872392,90.58999633789062
431,0.0,84.33000183105469,4.16,36.4,3.5,5.0,3968.8779999999997,0,4880793.650793651,719992.920698489,80.70785719250875,3.244739144921894,-1681.622840465746,0.04287425793637599,91.38999938964844
432,0.0,84.0,4.16,36.4,2.5,5.0,3968.8779999999997,0,4880555.555555556,720019.7048604564,80.7488492632669,3.224849048177998,-1696.8677145361921,0.04257883523589985,91.27999877929688
433,0.0,83.45999908447266,4.16,36.4,2.5,5.0,3968.8779999999997,0,4882777.777777778,719487.5764954502,80.78869053674123,3.202584853187183,-1729.3071268474132,0.04224081586211905,91.55999755859375
434,0.0,83.44999694824219,4.16,36.4,4.0,5.0,3968.8779999999997,0,4885000.0,719351.4675487506,80.82626990666465,3.1779568067291515,-1737.6006982797264,0.04184729459586413,91.80000305175781
435,0.0,83.66000366210938,4.16,36.4,4.0,5.0,3968.8779999999997,0,4886547.619047619,718723.1274826013,80.86416671389625,3.151866968011739,-1792.547483695941,0.041437193830882325,91.83000183105469
436,0.0,83.44999694824219,4.16,36.4,4.0,5.0,3968.8779999999997,0,4887777.777777778,717842.4833475845,80.90285719008673,3.1258972893418653,-1889.3295629827878,0.04104064406979094,91.87999725341797
437,0.0,83.22000122070312,4.16,36.4,4.0,5.0,3968.8779999999997,0,4887976.19047619,717683.4908623337,80.9401190924266,3.099860556890317,-1997.5846660412897,0.040631247810495055,92.0199966430664
438,0.0,83.55000305175781,4.16,36.4,4.0,5.0,3968.8779999999997,0,4892182.53968254,717212.1203037879,80.97551591055733,3.0745608214513,-2012.7170594865167,0.04021593224456691,92.12000274658203
439,0.0,83.9000015258789,4.16,36.4,4.0,5.0,3968.8779999999997,0,4890079.365079365,717259.6100839374,81.01047624860492,3.05339095896099,-2015.7652844297668,0.039866721223641745,92.08000183105469
440,0.0,84.29000091552734,4.16,36.4,4.0,5.0,3968.8779999999997,0,4885515.873015873,713819.8488690779,81.04726197984483,3.031981012334681,-1914.251520175663,0.03953340725902714,91.6500015258789
441,0.0,84.37999725341797,4.16,36.4,4.0,5.0,3968.8779999999997,0,4886388.888888889,713370.3571705208,81.08650800916884,3.009520924340414,-1983.4046085561854,0.039208027272481114,92.01000213623047
442,0.0,84.33000183105469,4.16,36.4,4.0,5.0,3968.8779999999997,0,4885873.015873016,713625.2432438553,81.12658736819313,2.9856729384512306,-2049.756929368929,0.03887231721047015,92.29000091552734
443,0.0,84.1500015258789,4.16,36.4,4.0,5.0,3968.8779999999997,0,4885793.650793651,713664.9734309199,81.16833341689338,2.956366063674259,-2116.9978471208397,0.03847974475920577,92.19000244140625
444,0.0,84.1500015258789,4.16,36.4,4.0,5.0,3968.8779999999997,0,4887777.777777778,711801.3609934817,81.20873024350121,2.92701954288485,-2242.9986434836783,0.038077521785757844,91.5199966430664
445,0.0,84.06999969482422,4.16,36.4,4.0,5.0,3968.8779999999997,0,4887380.952380952,712493.7168341713,81.24773818727523,2.9002275735253544,-2476.8608607167394,0.0377008655134487,91.52999877929688
446,0.0,83.80999755859375,4.16,36.4,4.0,5.0,3968.8779999999997,0,4885912.698412699,713964.5501019295,81.28595246209039,2.87349004533975,-2611.3389468664163,0.03732069243377043,91.80999755859375
447,0.0,84.30000305175781,4.16,36.4,4.0,5.0,3968.8779999999997,0,4884007.936507937,714486.5595387091,81.32265881129673,2.8461800819369563,-2648.180100977623,0.03692021218973144,92.19999694824219
448,0.0,84.75,4.16,36.4,4.0,5.0,3968.8779999999997,0,4879563.492063492,706395.5191101029,81.35948423355345,2.824258386545626,-2404.749531893146,0.03660254436143755,92.43000030517578
449,0.0,84.2300033569336,3.09,29.6,4.0,4.9,4064.915,0,4886666.666666667,713346.3031425695,81.39646835932656,2.8072738611404273,-2274.00580250053,0.03635915879341364,92.18000030517578
450,0.0,84.62999725341797,3.09,29.6,4.0,4.9,4064.915,0,4880238.095238095,714643.0466468274,81.43111122979059,2.7880190231869224,-2301.1136331766925,0.03606648825197305,92.26000213623047
451,0.0,84.88999938964844,3.09,29.6,4.0,4.9,4064.915,0,4874801.587301588,715273.0236239606,81.46666678171309,2.7713383931788824,-2316.7071971852924,0.035821040075747594,92.8499984741211
452,0.0,85.26000213623047,3.09,29.6,4.0,4.9,4064.915,0,4871428.571428572,713367.7653095988,81.50317470611088,2.755489212836957,-2240.764028396119,0.03559523912239713,93.05999755859375
453,0.0,85.37000274658203,3.09,29.6,4.0,4.9,4064.915,0,4870238.095238095,712765.7419136802,81.53992074633402,2.7435265883595794,-2172.893219142997,0.0354267658235406,93.13999938964844
454,0.0,85.4000015258789,3.09,29.6,4.0,4.9,4064.915,0,4870873.015873016,713113.9500270194,81.57599219064863,2.733834291193012,-2099.3008954207753,0.03528826105263805,93.33000183105469
455,0.0,85.61000061035156,3.09,29.6,4.0,4.9,4064.915,0,4871587.301587301,713595.2547258079,81.61234141153002,2.7234803034625434,-2008.8289792083401,0.03514196866841713,93.41000366210938
456,0.0,85.83999633789062,3.09,29.6,4.0,4.9,4064.915,0,4871428.571428572,713472.7530744419,81.6496033138699,2.7136277323367946,-1905.181832429376,0.035006673369516864,93.19000244140625
457,0.0,85.83999633789062,3.09,29.6,4.0,4.9,4064.915,0,4870079.365079365,710696.8647156999,81.68722234453473,2.705704841914356,-1629.4318303672303,0.034899261558090984,93.36000061035156
458,0.0,86.20999908447266,3.09,29.6,4.0,4.9,4064.915,0,4866349.206349206,703218.104339104,81.72373026893253,2.6993917797099445,-1362.6502834886724,0.034811301283528065,93.5
459,0.0,86.48999786376953,3.09,29.6,4.0,4.9,4064.915,0,4862936.507936508,698793.0031785818,81.76206358652266,2.6942128964224286,-1191.5672525407497,0.034742725778192006,93.7699966430664
460,0.0,86.62999725341797,3.09,29.6,3.0,4.9,4064.915,0,4862738.095238095,698589.9592268782,81.80146834963844,2.6904398759153376,-1056.9916831825828,0.034694204935353426,93.94999694824219
461,0.0,86.5999984741211,3.09,29.6,2.0,4.9,4064.915,0,4862658.73015873,698510.4203758731,81.84202387976268,2.685869376226919,-925.224380100538,0.03463718482790588,93.69000244140625
462,0.0,86.5199966430664,3.09,29.6,4.0,4.9,4064.915,0,4865634.920634921,699838.9069408189,81.88162703741165,2.682138833322668,-866.4832482605023,0.03458959812839824,93.36000061035156
463,0.0,86.73999786376953,3.09,29.6,4.0,4.9,4064.915,0,4863055.555555556,698947.8353801216,81.91928575909327,2.6803697221343663,-821.0073314871552,0.03456589052017725,93.47000122070312
464,0.0,86.86000061035156,3.09,29.6,4.0,4.9,4064.915,0,4863253.968253968,699102.246584438,81.95757941594199,2.6800335511936306,-718.6162183564012,0.03456146197601017,93.70999908447266
465,0.0,86.94000244140625,3.09,29.6,4.0,4.9,4064.915,0,4864404.761904762,699698.8843368075,81.99626989213247,2.680150602196885,-650.366724331742,0.03456298806888402,93.8499984741211
466,0.0,87.2300033569336,3.09,29.6,4.0,4.9,4064.915,0,4866468.253968254,701575.2246202272,82.03539687868148,2.680065132424672,-530.4548791470762,0.03456188615259489,93.69999694824219
467,0.0,87.4800033569336,3.09,29.6,4.0,4.9,4064.915,0,4871587.301587301,705199.1470283987,82.07559531075614,2.681713637455948,-436.7322728660093,0.034582578999384654,93.66999816894531
468,0.0,87.55999755859375,3.09,29.6,4.0,4.9,4064.915,0,4880634.920634921,714335.5601402392,82.118650890532,2.6810345651239738,-301.8305096947217,0.03457461916212332,93.30999755859375
469,0.0,87.58000183105469,3.66,33.9,4.0,5.1,4064.915,0,4891388.888888889,724823.4127268564,82.16174613104926,2.680869930659866,-169.74451150789636,0.03457269145652712,92.87999725341797
470,0.0,87.55000305175781,3.66,33.9,4.0,5.1,4064.915,0,4898095.238095238,724361.1987620913,82.2035715315077,2.682863829979269,-179.1441424214806,0.034596755052013,92.16000366210938
471,0.0,87.62999725341797,3.66,33.9,4.0,5.1,4064.915,0,4903333.333333333,723629.6294634774,82.24555566575792,2.6834205593384235,-198.17586420740116,0.03460345178210726,92.52999877929688
472,0.0,87.56999969482422,3.66,33.9,4.13,5.1,4064.915,0,4910515.873015873,726792.420746538,82.28821439591665,2.683230817973939,-138.06996744811613,0.034601205379117955,92.6500015258789
473,0.0,87.29000091552734,3.66,33.9,4.13,5.1,4064.915,0,4919325.396825396,729283.8415757659,82.33115090264215,2.680825003474486,-99.31664270830045,0.034572920201686855,93.26000213623047
474,0.0,86.94999694824219,3.66,33.9,4.0,5.1,4064.915,0,4925595.238095238,729089.94934794,82.37226201617528,2.6771010306649576,-103.56091163299081,0.0345272456636543,93.58999633789062
475,0.0,87.23999786376953,3.66,33.9,4.0,5.1,4064.915,0,4930753.968253968,732151.1087201372,82.41103184412397,2.6723474366533155,-21.959967395634155,0.034465519766589535,93.55000305175781
476,0.0,86.45999908447266,3.66,33.9,3.5,5.1,4064.915,0,4936865.079365079,732035.375162183,82.45146833147321,2.6679952647233054,-24.569517900557514,0.03441142790383638,94.05999755859375
477,0.0,85.54000091552734,3.66,33.9,4.0,5.1,4064.915,0,4949444.444444444,743705.919641125,82.48769847930424,2.6601500724611085,104.27703828013973,0.034302850429205355,93.83000183105469
478,0.0,86.16999816894531,3.66,33.9,4.0,5.1,4064.915,0,4954007.936507937,745387.5485586826,82.51932546827528,2.648803926196788,155.9168933151163,0.034123612597553844,93.80999755859375
479,0.0,86.06999969482422,3.66,33.9,4.0,5.1,4064.915,0,4954563.492063492,745339.4424011868,82.55365087115575,2.6397919827619907,143.768985792196,0.033992943350990304,93.52999877929688
480,0.0,85.66999816894531,3.66,33.9,4.0,5.1,4064.915,0,4960119.047619048,746107.2854413972,82.58773815821088,2.6294561342559555,163.16814428713727,0.03384258327562921,93.16999816894531
481,0.0,85.7699966430664,3.66,33.9,4.0,5.1,4064.915,0,4960992.063492063,746024.3952734624,82.62031751965719,2.616499191115274,149.83544084529657,0.03364624057454904,93.16000366210938
482,0.0,86.05000305175781,3.66,33.9,4.0,5.1,4064.915,0,4964365.079365079,746579.4466566255,82.65325400942848,2.6036171744628716,172.950209326429,0.03345410095922543,92.66000366210938
483,0.0,86.20999908447266,3.66,33.9,4.0,5.1,4064.915,0,4971428.571428572,748496.7290799401,82.68698416815863,2.592275106790766,211.1411309401791,0.033289677350192406,92.41000366210938
484,0.0,86.63999938964844,3.66,33.9,4.0,5.1,4064.915,0,4974880.952380952,749199.5633816138,82.72107145521376,2.581837397596081,239.83493843183874,0.03314057694936233,91.87000274658203
485,0.0,87.16999816894531,3.66,33.9,3.5,5.1,4064.915,0,4975873.015873016,750235.3095311911,82.75662700713627,2.573821620565368,387.15831198075705,0.03303119325717203,91.4800033569336
486,0.0,87.19999694824219,3.66,33.9,4.0,5.1,4064.915,0,4984404.761904762,762745.6451402532,82.7942857288179,2.568668339409785,595.9410991456574,0.032964968266683464,90.88999938964844
487,0.0,87.43000030517578,3.66,33.9,4.0,5.1,4064.915,0,4989682.53968254,769853.7518359154,82.83130951533242,2.5646451672089627,790.191389533152,0.032912473529490636,91.13999938964844
488,0.0,87.25,2.49,40.0,4.0,4.7,4064.915,0,4991190.476190476,771071.1824177784,82.87023807707287,2.55967577854028,907.2687229624663,0.032850913174170625,91.22000122070312
489,0.0,87.4000015258789,2.49,40.0,4.0,4.7,4064.915,0,4994365.079365079,772670.1218385926,82.90773806496271,2.5543164150691067,980.4411190172315,0.032782131564771784,90.05999755859375
490,0.0,87.26000213623047,2.49,40.0,4.0,4.7,4064.915,0,4994523.80952381,772817.690466374,82.94515870109437,2.5507626612572816,1115.6578279391294,0.032736505938945365,89.1500015258789
