,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
410,0.0,82.91999816894531,4.17,75.4,3.5,4.9,4963095.238095238,809675.0263309914,76.57698407248846,3.878927896522961,349.90472891043663,0.05172132057578058,84.68000030517578
411,0.0,83.08999633789062,4.17,75.4,3.5,4.9,4967896.825396826,800570.9748216823,76.63353169153608,3.8670505589580753,62.580470513946324,0.051568207863675386,85.25
412,0.0,83.18000030517578,4.17,75.4,3.5,4.9,4971785.714285715,796023.2244218851,76.68849200294132,3.859966393062332,-113.12926348438401,0.051474477221707365,85.41999816894531
413,0.0,83.0,0.24,72.9,3.5,5.0,4972817.46031746,794874.2655418033,76.74424598330543,3.851816962991354,-279.8555448824072,0.05136839652369429,85.45999908447266
414,0.0,81.95999908447266,0.24,72.9,3.5,5.0,4974285.714285715,792313.6010096706,76.79952376229423,3.841185053154163,-540.3569235199238,0.05122914923924081,85.79000091552734
415,0.0,82.08999633789062,0.24,72.9,3.5,5.0,4981587.301587301,781901.7705583335,76.84976184178912,3.825466165136824,-751.6105350853348,0.051003400836690964,85.79000091552734
416,0.0,81.33999633789062,0.24,72.9,3.5,5.0,4992658.73015873,778737.6613611873,76.89888881501697,3.812883219630763,-793.5845550603925,0.050819284631052744,86.06999969482422
417,0.0,81.86000061035156,0.24,72.9,3.5,5.0,4993373.015873016,777684.3575040017,76.94321420457628,3.799249266513385,-1009.577350301417,0.05059893833124724,85.86000061035156
418,0.0,81.77999877929688,0.24,72.9,3.5,5.0,4990992.063492063,782288.124095025,76.99043643285357,3.7860383023922846,-1293.4409547955568,0.05039923271646312,85.87000274658203
419,0.0,81.76000213623047,0.24,72.9,3.5,5.0,4989365.079365079,785902.9329191459,77.03710310799735,3.7722300828198967,-1621.333225351949,0.050188766050149394,86.12999725341797
420,0.0,82.16999816894531,0.24,72.9,3.5,5.0,4986984.126984127,789660.0406673307,77.0818650079152,3.7610209754066455,-1855.3079232102389,0.0500112346620812,86.37999725341797
421,0.0,82.41000366210938,0.24,72.9,3.5,5.0,4984484.126984127,791345.1982887232,77.12781739613366,3.7521189682012586,-1955.5993980037151,0.049874262749206505,86.7699966430664
422,0.0,82.3499984741211,0.24,72.9,3.5,5.0,4985079.365079365,790997.903233076,77.17392851814391,3.7453159842426342,-2042.483182271865,0.049770166123537615,86.87000274658203
423,0.0,82.36000061035156,0.24,72.9,3.5,5.0,4983730.158730159,792254.571070217,77.21869041806175,3.739476168766678,-2181.261777658793,0.04967826929026125,87.04000091552734
424,0.0,82.4000015258789,0.24,72.9,3.5,5.0,4978968.253968254,795875.1522395476,77.26226185995435,3.7351397485573354,-2294.8972039566297,0.049608261157015845,86.98999786376953
425,0.0,82.31999969482422,0.24,72.9,3.5,5.0,4979166.666666667,795668.8659380312,77.30555552528018,3.7311937503366686,-2450.6191308547172,0.049544218387800106,86.79000091552734
426,0.0,81.94000244140625,0.24,72.9,3.5,5.0,4981190.476190476,792918.4653278955,77.34873011755565,3.7259955247927965,-2653.7928841757102,0.049459723150730474,86.69000244140625
427,0.0,82.06999969482422,0.24,72.9,3.5,5.0,4981904.761904762,791803.8453676468,77.39063490004767,3.7179735731615087,-2886.5152977399803,0.0493256162276453,86.55999755859375
428,0.0,81.91000366210938,0.24,72.9,3.5,5.0,4981111.111111111,793072.317479655,77.43341267298139,3.7095079600380885,-3124.899236106593,0.04918728761677534,86.70999908447266
429,0.0,81.44000244140625,0.24,72.9,3.5,5.0,4978134.920634921,796135.6453442142,77.4745634775313,3.7013799550520337,-3278.836470417984,0.049049533031366076,86.80999755859375
430,0.0,81.31999969482422,0.24,72.9,3.5,5.0,4973769.841269841,799683.49976973,77.51297617715502,3.692055790712715,-3400.9004448983897,0.048880640058399455,87.13999938964844
431,0.0,81.69999694824219,0.24,72.9,3.5,5.0,4968214.285714285,806427.6060373764,77.5503174312531,3.6827361928523876,-3584.386339453051,0.048707423966107034,87.19999694824219
432,0.0,81.98999786376953,0.24,72.9,3.5,5.0,4966150.793650794,809369.3533109924,77.59071425786094,3.6721428137456273,-3801.1664990705367,0.048525917130416714,87.20999908447266
433,0.0,81.83000183105469,0.24,72.9,3.5,5.0,4960753.968253968,812866.0542154217,77.63019837273492,3.6657091163749147,-3900.0819608822567,0.048413395153379536,87.16999816894531
434,0.0,82.18000030517578,1.69,67.1,3.5,5.1,4953730.158730159,819193.7870614857,77.66857138134185,3.658825223903833,-4038.4518766642605,0.04828973823062828,87.16999816894531
435,0.0,82.30999755859375,1.69,67.1,3.5,5.1,4954087.301587301,819041.0535059598,77.70698408096555,3.6551576465228277,-4104.384269809525,0.048224019588315584,87.6500015258789
436,0.0,82.55999755859375,1.69,67.1,3.5,5.1,4951031.746031746,818169.9814281208,77.7452777075389,3.6526204756473635,-4060.460585664135,0.04817845381336306,88.05999755859375
437,0.0,82.76000213623047,1.69,67.1,3.5,5.1,4944047.619047619,816089.381257644,77.78464277963789,3.6508351280682354,-4014.6434776609804,0.04814728140838043,88.36000061035156
438,0.0,82.87000274658203,1.69,67.1,3.5,5.1,4938134.920634921,815988.2025275497,77.82337294684515,3.6516444300380475,-4012.015180385184,0.04816164165054971,88.66000366210938
439,0.0,83.05000305175781,1.69,67.1,3.0,5.1,4925952.380952381,805534.3217642121,77.86317455957807,3.6517727438632925,-3881.0689858671926,0.04816385744300532,88.88999938964844
440,0.0,83.0999984741211,1.69,67.1,3.5,5.1,4928611.111111111,806950.4195655466,77.90472218346974,3.650985109345085,-3800.2441579438196,0.0481508289063785,89.12000274658203
441,0.0,83.44999694824219,1.69,67.1,3.5,5.1,4929246.031746032,807314.5606174777,77.94484123351081,3.65231113667585,-3713.116665654349,0.048173545904401524,89.37999725341797
442,0.0,83.22000122070312,1.69,67.1,3.5,5.1,4925119.047619048,801014.039669281,77.98551583668542,3.656332068990137,-3482.0439679265464,0.04824153987252472,89.02999877929688
443,0.0,83.0,1.69,67.1,3.5,5.1,4924365.079365079,800503.3237690749,78.02547615293473,3.658301181999632,-3379.9528031296777,0.04827546054622174,89.5199966430664
444,0.0,83.23999786376953,1.69,67.1,3.25,5.1,4926190.476190476,801726.5801949013,78.06448409670875,3.6587295734420757,-3278.9077081472838,0.048283022826992816,90.0199966430664
445,0.0,83.79000091552734,1.69,67.1,3.5,5.1,4924166.666666667,802841.3808894817,78.1048412322998,3.659508414782471,-3362.0871304917882,0.048296314063273185,90.05000305175781
446,0.0,83.4800033569336,1.69,67.1,3.5,5.1,4929841.26984127,808061.4588742041,78.14718249487498,3.6633280680118534,-3222.6299019993894,0.04835848245861837,90.08000183105469
447,0.0,83.86000061035156,1.69,67.1,3.5,5.1,4934166.666666667,811723.6714086289,78.18956344846696,3.6629985364340225,-3093.565883276614,0.04835312149601984,89.80999755859375
448,0.0,83.88999938964844,1.69,67.1,3.5,5.1,4939047.619047619,810263.7695278324,78.23178566826715,3.66680771973781,-3139.221769050296,0.048415353458067405,90.22000122070312
449,0.0,83.91000366210938,1.69,67.1,3.5,5.1,4938809.523809524,810163.140467331,78.27380946325877,3.670743090061061,-3074.770370803648,0.048480018810244274,89.86000061035156
450,0.0,84.0,1.69,67.1,3.5,5.1,4941904.761904762,812421.7049969472,78.31726186237638,3.6724002179047623,-2963.347063468343,0.048506373289964565,90.0199966430664
451,0.0,84.20999908447266,1.69,67.1,3.5,5.1,4943174.603174604,813578.1484622267,78.35972216772655,3.676014462853215,-2823.9910675386304,0.0485652384479876,90.6500015258789
452,0.0,84.27999877929688,1.69,67.1,3.5,5.1,4942500.0,812485.059623596,78.40464280143617,3.6780727654646848,-2576.0350279664444,0.04859695035183067,90.43000030517578
453,0.0,84.23999786376953,1.69,67.1,3.5,5.1,4941349.206349206,812466.4657985466,78.452301540072,3.6760756504288605,-2573.5642035659366,0.048567948674510496,90.0199966430664
454,0.0,84.18000030517578,1.69,67.1,2.75,5.1,4944206.349206349,811644.195371254,78.50035709804959,3.6722500476411613,-2617.551626732299,0.048512896454527096,89.95999908447266
455,0.0,84.08000183105469,1.73,55.0,3.5,5.1,4948134.920634921,808132.0338375042,78.54988092089457,3.6643191346332826,-2753.829402885353,0.04840232774764459,89.9000015258789
456,0.0,84.36000061035156,1.73,55.0,3.5,5.1,4948333.333333333,808007.977949651,78.59694441538008,3.6588552201458455,-2848.9242727940127,0.048322316823639265,90.08000183105469
457,0.0,84.73999786376953,1.73,55.0,3.5,5.1,4950674.603174604,805459.917410931,78.64480154854911,3.6550335271757266,-3014.17705800177,0.04826735164386973,90.62999725341797
458,0.0,84.79000091552734,1.73,55.0,3.5,5.1,4952023.80952381,805003.446720354,78.69206343756781,3.65654650858745,-3065.4532256818798,0.048289379079616765,90.54000091552734
459,0.0,84.80000305175781,1.73,55.0,2.5,5.1,4950833.333333333,804975.872544321,78.7394443996369,3.6579024394447295,-3061.943830175263,0.04830907813815985,90.47000122070312
460,0.0,85.04000091552734,1.73,55.0,3.5,5.1,4954960.317460317,803002.581458731,78.78746029687306,3.657725147756136,-3134.298867020161,0.048306536082208675,90.8499984741211
461,0.0,85.22000122070312,1.73,55.0,3.5,5.1,4955515.873015873,803026.7268589741,78.83682538592626,3.6578316056836018,-3127.729998507768,0.04830802077176826,91.37000274658203
462,0.0,85.23999786376953,1.73,55.0,3.5,5.1,4954603.174603174,802513.1350589085,78.88980157034737,3.653200217987357,-3042.7058939097906,0.048247870260234506,91.3499984741211
463,0.0,84.95999908447266,1.73,55.0,3.0,5.1,4953174.603174604,803698.7709410768,78.94154760572646,3.6504164302875055,-3168.159284563244,0.048210893642052936,91.33999633789062
464,0.0,84.79000091552734,1.73,55.0,1.0,5.1,4955793.650793651,804076.6183930389,78.99190475827172,3.6455417854684216,-3146.3305445637116,0.04814442843853892,91.19000244140625
465,0.0,84.25,1.73,55.0,3.5,5.1,4956825.396825396,803359.6296129641,79.0414682418581,3.6390976865872497,-3251.454936887128,0.04805529541809785,91.37999725341797
466,0.0,84.83000183105469,1.73,55.0,3.5,5.1,4964563.492063492,808798.3610155177,79.08849204532684,3.629485007337524,-3144.8195548316935,0.04791546340121929,91.68000030517578
467,0.0,84.93000030517578,1.73,55.0,3.5,5.1,4962857.142857143,807969.1299602367,79.13555553981236,3.62672371306381,-3070.8785411713043,0.04787539809406402,91.80000305175781
468,0.0,85.18000030517578,1.73,55.0,3.38,5.1,4955793.650793651,799670.1044652528,79.18186505635579,3.625906880918968,-2893.1216597940966,0.04786335915214665,91.77999877929688
469,0.0,85.0999984741211,1.73,55.0,3.5,5.1,4953055.555555556,797844.0751274837,79.22892855084132,3.626488080805364,-2792.860179834039,0.047871787704448505,91.94000244140625
470,0.0,84.94000244140625,1.73,55.0,3.5,5.1,4951944.444444444,797344.0654161018,79.27543649219331,3.626331192558445,-2725.3043163315115,0.04786948520074038,91.9800033569336
471,0.0,85.13999938964844,1.73,55.0,3.5,5.1,4945000.0,792110.751240684,79.32297618805416,3.6217320972653377,-2612.57998309793,0.04780349671316961,91.66999816894531
472,0.0,85.0,1.73,55.0,3.5,5.1,4937063.492063492,793226.8732504754,79.37115078880673,3.618030148436751,-2633.5613690541923,0.047751140674505616,92.19999694824219
473,0.0,85.0,1.73,55.0,3.25,5.1,4932896.825396826,788890.4541665752,79.41765873015873,3.6147453765249806,-2478.604310407549,0.04770306634041097,92.51000213623047
474,0.0,84.69000244140625,1.73,55.0,3.5,5.1,4925277.777777778,784018.3563475203,79.46126983279274,3.6155391263436782,-2383.948114937216,0.04771545065988691,92.20999908447266
475,0.0,84.7300033569336,1.73,55.0,3.5,5.1,4916309.523809524,771291.3264051557,79.50178570217557,3.616703104958858,-2176.2338937118275,0.04773500409169683,92.41999816894531
476,0.0,84.86000061035156,1.73,55.0,3.5,5.1,4909523.80952381,768352.4642968301,79.54253968738374,3.617527045220889,-2113.480952905873,0.04774876820222831,92.2300033569336
477,0.0,85.18000030517578,2.55,49.4,3.5,4.8,4905357.142857143,769779.9857897616,79.58642856658452,3.6146697762405666,-2163.073660561979,0.047704458680612676,92.30999755859375
478,0.0,85.13999938964844,2.55,49.4,3.5,4.8,4902976.19047619,770320.6448260326,79.63075395614382,3.614502458666046,-2195.985491499103,0.04770189060527873,92.45999908447266
479,0.0,85.16000366210938,2.55,49.4,3.5,4.8,4900912.698412699,770110.6923058846,79.67563489883665,3.6124050825711245,-2181.2355321796026,0.04767010744848833,92.37000274658203
480,0.0,85.2300033569336,2.55,49.4,3.5,4.8,4896706.349206349,770049.3238971327,79.72210317944723,3.607314768494571,-2179.1208964256057,0.04759567907805561,92.2300033569336
481,0.0,85.19000244140625,2.55,49.4,3.5,4.8,4893571.428571428,768781.790297335,79.77138891674224,3.597332073994012,-2120.5672322942487,0.0474583478167926,91.93000030517578
482,0.0,84.83999633789062,2.55,49.4,3.5,4.8,4894523.80952381,768216.8592638061,79.81952385675339,3.588313830234431,-2206.3674532061996,0.04733165338281365,91.83000183105469
483,0.0,85.08000183105469,2.55,49.4,3.5,4.8,4896309.523809524,767982.4757741484,79.86507939535474,3.578839847507908,-2225.342934679504,0.04719138224880104,92.11000061035156
484,0.0,85.19000244140625,2.55,49.4,3.63,4.8,4895595.238095238,768930.5729084605,79.910952431815,3.571264691965104,-2417.324865791883,0.047080266236671026,92.55000305175781
485,0.0,85.20999908447266,2.55,49.4,3.63,4.8,4898134.920634921,769040.4416202102,79.95841274564228,3.5615825691817475,-2411.063444321718,0.04694332536340987,92.62999725341797
486,0.0,85.6500015258789,2.55,49.4,3.63,4.8,4898730.158730159,768952.2898767851,80.00571432567779,3.5518078431738647,-2432.498502133023,0.04680498918357723,92.41000366210938
487,0.0,86.02999877929688,2.55,49.4,3.5,4.8,4899761.904761905,768737.7394203503,80.05611116923983,3.541380235914536,-2462.590818731482,0.046666870321086025,92.5999984741211
488,0.0,86.22000122070312,2.55,49.4,3.5,4.8,4904246.031746032,771386.0778234797,80.11039688473656,3.52760621041197,-2376.9893135907364,0.046498074125577916,92.22000122070312
489,0.0,86.18000030517578,2.55,49.4,3.63,4.8,4911507.936507937,778321.8923197876,80.1675000569177,3.5094556437594067,-2237.697056681996,0.046287574411558306,92.23999786376953
490,0.0,86.27999877929688,2.55,49.4,3.5,4.8,4916031.746031746,778824.9186872863,80.2241667187403,3.4906679432550196,-2221.402363442914,0.046069159696227935,91.63999938964844
491,0.0,86.0,2.55,49.4,3.5,4.8,4915555.555555556,778607.4560434592,80.27861116802882,3.477624590168758,-2154.4688927332318,0.04591205390133234,91.77999877929688
492,0.0,85.7300033569336,2.55,49.4,3.25,4.8,4912341.26984127,777151.0916970234,80.33567464919318,3.4528724043349053,-2088.131569337191,0.04562914288257987,91.94000244140625
493,0.0,85.44000244140625,2.55,49.4,2.5,4.8,4906150.793650794,769590.7907055632,80.39964291406056,3.4023262595072676,-1910.3596905433194,0.04511937355552726,92.02999877929688
494,0.0,85.16000366210938,2.55,49.4,4.0,4.8,4888214.285714285,717198.7795282853,80.45146833147321,3.3790693250822557,-1501.6575894802215,0.04483298284478529,91.80000305175781
495,0.0,84.41999816894531,2.55,49.4,4.0,4.8,4883690.476190476,718754.6441412927,80.50269850473555,3.3519871764931115,-1548.1345838179577,0.044498117105456286,91.61000061035156
496,0.0,83.55000305175781,4.16,36.4,4.0,5.0,4884007.936507937,718739.6338670535,80.54710324605306,3.3293016262739634,-1554.5309820383652,0.04417689131534464,91.5
497,0.0,83.79000091552734,4.16,36.4,3.5,5.0,4884682.53968254,718711.9803993972,80.58634927537706,3.3060030527327293,-1560.0762768613163,0.04380618953991094,91.20999908447266
498,0.0,84.18000030517578,4.16,36.4,4.0,5.0,4886309.523809524,718347.1174189805,80.62670641096811,3.2826154851326077,-1590.404802772727,0.043446863017614086,91.2699966430664
499,84.3499984741211,84.3499984741211,4.16,36.4,3.75,5.0,4884166.666666667,719440.14588149,80.66789687625946,3.261669904507645,-1659.422914403013,0.04313368726872392,90.58999633789062
500,0.0,84.33000183105469,4.16,36.4,3.5,5.0,4880793.650793651,719992.9206984919,80.70785719250875,3.244739144922113,-1681.622840465746,0.04287425793637599,91.38999938964844
501,0.0,84.0,4.16,36.4,2.5,5.0,4880555.555555556,720019.7048604593,80.7488492632669,3.224849048178219,-1696.8677145361921,0.04257883523589985,91.27999877929688
502,0.0,83.45999908447266,4.16,36.4,2.5,5.0,4882777.777777778,719487.5764954531,80.78869053674123,3.2025848531874064,-1729.3071268474132,0.04224081586211905,91.55999755859375
503,0.0,83.44999694824219,4.16,36.4,4.0,5.0,4885000.0,719351.4675487535,80.82626990666465,3.177956806729377,-1737.6006982797264,0.04184729459586413,91.80000305175781
504,0.0,83.66000366210938,4.16,36.4,4.0,5.0,4886547.619047619,718723.1274826042,80.86416671389625,3.151866968011967,-1792.547483695941,0.041437193830882325,91.83000183105469
505,0.0,83.44999694824219,4.16,36.4,4.0,5.0,4887777.777777778,717842.4833475874,80.90285719008673,3.125897289342096,-1889.3295629827878,0.04104064406979094,91.87999725341797
506,0.0,83.22000122070312,4.16,36.4,4.0,5.0,4887976.19047619,717683.4908623367,80.9401190924266,3.099860556890551,-1997.5846660412897,0.040631247810495055,92.0199966430664
507,0.0,83.55000305175781,4.16,36.4,4.0,5.0,4892182.53968254,717212.1203037909,80.97551591055733,3.074560821451536,-2012.7170594865167,0.04021593224456691,92.12000274658203
508,0.0,83.9000015258789,4.16,36.4,4.0,5.0,4890079.365079365,717259.6100839404,81.01047624860492,3.0533909589612285,-2015.7652844297668,0.039866721223641745,92.08000183105469
509,0.0,84.29000091552734,4.16,36.4,4.0,5.0,4885515.873015873,713819.8488690809,81.04726197984483,3.031981012334922,-1914.251520175663,0.03953340725902714,91.6500015258789
510,0.0,84.37999725341797,4.16,36.4,4.0,5.0,4886388.888888889,713370.3571705238,81.08650800916884,3.009520924340658,-1983.4046085561854,0.039208027272481114,92.01000213623047
511,0.0,84.33000183105469,4.16,36.4,4.0,5.0,4885873.015873016,713625.2432438583,81.12658736819313,2.985672938451477,-2049.756929368929,0.03887231721047015,92.29000091552734
512,0.0,84.1500015258789,4.16,36.4,4.0,5.0,4885793.650793651,713664.973430923,81.16833341689338,2.9563660636745093,-2116.9978471208397,0.03847974475920577,92.19000244140625
513,0.0,84.1500015258789,4.16,36.4,4.0,5.0,4887777.777777778,711801.3609934847,81.20873024350121,2.927019542885103,-2242.9986434836783,0.038077521785757844,91.5199966430664
